id,title,media_type,mean,num_scoring_users,status,num_episodes,start_date,end_date,source,num_list_users,popularity,num_favorites,rank,average_episode_duration,rating,start_season_year,start_season_season,broadcast_day_of_the_week,broadcast_start_time,genres,studios,synopsis,nsfw,created_at,updated_at,main_picture_medium,main_picture_large,alternative_titles_en,alternative_titles_ja,alternative_titles_synonyms
49570,Wu Dong Qian Kun 3rd Season,ona,7.21,169,currently_airing,12,2022-05-01 00:00:00,,novel,1497,10658,39,2941,0 days 00:24:00,pg_13,2022,spring,,,"['Action', 'Adventure', 'Fantasy', 'Historical', 'Martial Arts']",['Motion Magic'],Lin Dong continues his journey to find the ancient relic and make himself stronger so that his family can enter the main one. He also becomes stronger so that Ling Qingzhu approves him and they can get together.,white,2021-08-08 14:24:26,2022-05-01 14:20:06,https://api-cdn.myanimelist.net/images/anime/1282/123462.jpg,https://api-cdn.myanimelist.net/images/anime/1282/123462l.jpg,,武动乾坤 第三季,['Martial Universe']
27815,Cardfight!! Vanguard G,tv,6.49,7183,finished_airing,48,2014-10-26 00:00:00,2015-10-04 00:00:00,card_game,14377,4842,39,6473,0 days 00:24:25,pg_13,2014,fall,sunday,10:00:00,"['Action', 'Shounen', 'Strategy Game']",['TMS Entertainment'],"Taking place after a three-year time skip, the series will follow Shindou Kurono, Kiba Shion, and Anjou Tokoha as the new protagonists of G.

Kurono uses the never-before-seen clan Gear Chronicle, which brings together the destinies of these three toward an ""impossible future, an impossible self signifying 'Generation.'""

(Source: vanguardus.blogspot.com, edited)",white,2014-10-04 09:39:05,2022-04-13 05:36:31,https://api-cdn.myanimelist.net/images/anime/4/69867.jpg,https://api-cdn.myanimelist.net/images/anime/4/69867l.jpg,Cardfight!! Vanguard G,カードファイト!! ヴァンガードG,[]
36010,Heartful Maman The Animation,ova,6.79,4183,finished_airing,1,2017-10-27 00:00:00,2017-10-27 00:00:00,visual_novel,9009,5850,39,,0 days 00:25:00,rx,2017,fall,,,['Hentai'],"['G-Lam', 'Studio CA']","Mao-kun is an ordinary high schooler-looking guy to the naked eye. What isn't ordinary in him though, is his family. His mother died when he was little, and his dad raised him alone since then. Because of the lack of motherly love, Mao-kun slowly became scared of women, also known as gynophobia. Suddenly, his dad remarries and give the new mother permission to fulfill Mao-kun's desire of motherly love—maybe a bit too much love.",gray,2017-07-28 01:51:46,2022-04-12 15:56:33,https://api-cdn.myanimelist.net/images/anime/1279/105815.jpg,https://api-cdn.myanimelist.net/images/anime/1279/105815l.jpg,Heartful Maman The Animation,は~とふるママン THE ANIMATION,[]
23725,Strike Witches: Operation Victory Arrow,ova,7.33,9261,finished_airing,3,2014-12-12 00:00:00,2015-07-31 00:00:00,original,23322,3952,39,2323,0 days 00:28:30,r+,2014,fall,,,"['Action', 'Ecchi', 'Military', 'Sci-Fi']",['SILVER LINK.'],"Operation Victory Arrow is set in the period between the end of Operation Mars in the second television series and the 2012 Strike Witches movie. The three 30-minute short stories depict the lives of the members who returned to their respective homes.

(Source: ANN)",white,2014-04-10 18:19:26,2022-04-11 04:18:05,https://api-cdn.myanimelist.net/images/anime/12/67859.jpg,https://api-cdn.myanimelist.net/images/anime/12/67859l.jpg,,ストライクウィッチーズ Operation Victory Arrow,[]
50862,Estab-Life: Great Escape,tv,6.54,1798,finished_airing,12,2022-04-06 00:00:00,2022-06-02 00:00:00,mixed_media,7933,6144,39,6151,0 days 00:22:50,pg_13,2022,spring,thursday,00:55:00,['Sci-Fi'],['Polygon Pictures'],"The distant future. After reaching its peak, Earth's population fell into decline. AI was developed to help preserve the species and manage the ecosystem; a grand experiment in human diversity. Through genetic engineering, a diverse array of peoples, including beastfolk, magical beings, and more, was created to live in a diverse city separated into walled ""clusters"".

Each cluster developed a unique culture, befitting of the people that lived there. Their lives, and the system, is continually maintained by the AI to ensure survival. 

(Source: Polygon Pictures)",gray,2022-01-20 12:47:52,2022-06-03 13:30:37,https://api-cdn.myanimelist.net/images/anime/1811/121606.jpg,https://api-cdn.myanimelist.net/images/anime/1811/121606l.jpg,Establishment in Life,エスタブライフ グレイトエスケープ,[]
42163,Arknights,ona,7.02,248,currently_airing,0,2019-11-19 00:00:00,,game,2633,9174,39,3833,0 days 00:00:30,pg_13,2019,fall,,,"['Action', 'Fantasy', 'Video Game']",['Yostar Pictures'],A series of animated promotions for tower defense mobile game Arknights.,white,2020-06-05 18:52:37,2022-04-16 07:40:30,https://api-cdn.myanimelist.net/images/anime/1216/109447.jpg,https://api-cdn.myanimelist.net/images/anime/1216/109447l.jpg,Arknights,アークナイツ,[]
36796,Owarimonogatari 2nd Season Recaps,special,7.81,8123,finished_airing,2,2017-08-12 00:00:00,2017-08-13 00:00:00,light_novel,23333,3951,39,861,0 days 00:25:30,r,2017,summer,,,"['Comedy', 'Mystery', 'Supernatural', 'Vampire']",['Shaft'],"Two recaps aired before the first episode of the day at the time Owarimonogatari 2nd Season was airing.

Episode 0.5 (aired before Mayoi Hell) - Owari ni Mukau Monogatari (Heading Towards the End of the Story): Araragi's voice actor Hiroshi Kamiya retells events from Koyomi Vamp, Mayoi Maimai, Shinobu Time, Yotsugi Doll, Koyomi Nothing and Koyomi Dead.

Episode 4.5 (aired before Ougi Dark) - Araragi Koyomi no Monogatari (Araragi Koyomi's Story): Hanekawa's voice actor Yui Horie looks back at Araragi's past year and what happened to him throughout the series. ",white,2017-11-12 21:49:49,2022-04-13 15:44:46,https://api-cdn.myanimelist.net/images/anime/9/88962.jpg,https://api-cdn.myanimelist.net/images/anime/9/88962l.jpg,Owarimonogatari Second Season Recaps,終わりに向かう物語; 阿良々木暦ノ物語,"['Owarimonogatari Episode 0.5', 'Owari ni Mukau Monogatari', 'Owarimonogatari Episode 4.5', 'Araragi Koyomi no Monogatari']"
1215,Mobile Suit Gundam SEED C.E.73: Stargazer,ona,7.14,11774,finished_airing,3,2006-07-14 00:00:00,2006-09-29 00:00:00,original,21766,4077,39,3317,0 days 00:15:00,pg_13,2006,summer,,,"['Mecha', 'Military', 'Sci-Fi', 'Space']",['Sunrise'],"In C.E. 73, tensions between Naturals and Coordinators continue to persist, eventually leading to another war between the Earth Alliance and PLANT. Sven Cal Bayan is a Natural pilot of the elite EA squad, the Phantom Pain, and carries out his squad's various anti-Coordinator missions without fail. Selene McGriff is a Coordinator researcher at the neutral Deep Space Survey and Development Organization (DSSD) and a developer of the GSX-401FW Stargazer space exploration mobile suit. Though their backgrounds are completely different, the expanding war will nevertheless force their paths to collide.

(Source: ANN)",white,2006-07-20 07:17:09,2022-04-17 05:42:30,https://api-cdn.myanimelist.net/images/anime/1013/91082.jpg,https://api-cdn.myanimelist.net/images/anime/1013/91082l.jpg,,機動戦士ガンダムSEED C.E.73: Stargazer,['Kidou Senshi Gundam SEED C.E. 73: Stargazer']
41409,Wushen Zhuzai,ona,7.41,845,currently_airing,272,2020-03-08 00:00:00,,novel,3141,8680,39,1993,0 days 00:08:00,pg_13,2020,winter,,,"['Action', 'Drama', 'Fantasy', 'Historical', 'Martial Arts']",['Ruo Hong Culture'],"The protagonist Qin Chen, who was originally the top genius in the military domain, was conspired by the people to fall into the death canyon in the forbidden land of the mainland. Qin Chen, who was inevitably dead, unexpectedly triggered the power of the mysterious ancient sword.

Three hundred years later, in a remote part of the Tianwu mainland, a boy of the same name accidentally inherited Qin Chen’s will. As the beloved grandson of King Dingwu of the Daqi National Army, due to the birth father’s birth, the mother and son were treated coldly in Dingwu’s palace and lived together. In order to rewrite the myth of the strong man in hope of the sun, and to protect everything he loves, Qin Chen resolutely took up the responsibility of maintaining the five kingdoms of the world and set foot on the road of martial arts again.",white,2020-03-08 19:47:23,2022-04-10 14:38:14,https://api-cdn.myanimelist.net/images/anime/1738/107609.jpg,https://api-cdn.myanimelist.net/images/anime/1738/107609l.jpg,The God of War Dominates,武神主宰,"['Martial Master', 'Wu Shen Zhu Zai']"
40136,Oda Cinnamon Nobunaga,tv,6.58,6929,finished_airing,12,2020-01-11 00:00:00,2020-03-28 00:00:00,manga,18761,4347,39,5961,0 days 00:23:54,pg_13,2020,winter,saturday,01:23:00,"['Anthropomorphic', 'Comedy', 'Historical', 'Pets', 'Reincarnation', 'Seinen', 'Slice of Life']",['Studio Signpost'],"In the ""one-of-a-kind samurai-general-reincarnated-as-a-canine comedy,"" Nobunaga perishes at Honnouji as in history, and reincarnates in modern-day Japan as a dog named Shinamon. Other Warring States era warlords such as Takeda Shingen eventually join him, also as dogs.

(Source: ANN)",white,2019-07-20 01:23:17,2022-03-16 10:10:31,https://api-cdn.myanimelist.net/images/anime/1004/106819.jpg,https://api-cdn.myanimelist.net/images/anime/1004/106819l.jpg,Oda Cinnamon Nobunaga,織田シナモン信長,['Oda Shinamon Nobunaga']
970,Yokoyama Mitsuteru Sangokushi,tv,7.35,2085,finished_airing,47,1991-10-18 00:00:00,1992-09-25 00:00:00,manga,5633,7043,39,2241,0 days 00:23:20,pg_13,1991,fall,,,"['Action', 'Adventure', 'Historical']","['Enoki Films', 'Dai Nippon Printing']","Around 1800 years ago in China, the ruling power of the Han dynasty became weakened and the flames of war spread throughout the land. 

Liu Bei was a young, poor straw-mat seller from the countryside of Hebai Hsing. After pledging eternal brotherhood with the two heroes, Guan Yu and Zhang Fei, Liu began building his idea of a righteous kingdom that would aid citizens who suffered from persecution. 

(Source: AniDB)",white,2006-05-12 15:09:29,2022-04-09 20:45:24,https://api-cdn.myanimelist.net/images/anime/9/76348.jpg,https://api-cdn.myanimelist.net/images/anime/9/76348l.jpg,,横山光輝 三国志,['Romance of the Three Kingdoms']
50891,Hoshi no Samidare,tv,,0,not_yet_aired,0,2022-07-09 00:00:00,,manga,13515,4955,39,,,,2022,summer,saturday,01:55:00,"['Action', 'Adventure', 'Comedy', 'Drama', 'Psychological', 'Seinen']",['NAZ'],"One day, college student Yuuhi Amamiya is approached by talking lizard Sir Noi Crezant. Crezant immediately launches into a fantastical story: the powerful mage Animus intends to destroy the earth with his biscuit hammer, a huge contraption looming high in earth's orbit. Earth's only hope lies with the princess and her Beast Knights, whose task is to protect the princess and defeat Animus.

Yuuhi is chosen as the Lizard Beast Knight, and despite his misgivings, is quickly forced to defend himself from a golem created by the mage. He is saved by his neighbor, the princess Asahina Samidare, and swears loyalty to her. However, the princess does not intend to save the earth at all. She lets Yuuhi in on her real motivations: to prevent Animus from destroying the earth, only to then annihilate the planet by her own hand. The pair continue to fight off attacks by Animus's golems while the remaining Beast Knights are slowly being gathered and learning to use their powers. But Yuuhi will have to decide for himself whether to go along with Asahina's plans, whom he is getting close to, or to save the earth. In the process, he must also confront his true self, and determine where his loyalties truly lie. 

[Written by MAL Rewrite]",gray,2022-01-24 06:37:20,2022-04-14 14:01:47,https://api-cdn.myanimelist.net/images/anime/1693/122837.jpg,https://api-cdn.myanimelist.net/images/anime/1693/122837l.jpg,Lucifer and the Biscuit Hammer,惑星のさみだれ,[]
6112,Shin Koihime†Musou,tv,6.8,11768,finished_airing,12,2009-10-05 00:00:00,2009-12-21 00:00:00,visual_novel,30227,3484,39,4822,0 days 00:25:30,r+,2009,fall,,,"['Comedy', 'Ecchi', 'Fantasy', 'Historical']",['Doga Kobo'],"Kanuu and Chouhi's group rescue a mysterious girl, who is actually the real Ryuubi, her name and heirloom sword stolen after the events of the last season. The group sets off to recover Ryuubi's sword. At the same time, a group of street performers, the three Chou Sisters, are given a mysterious magic book that may be more trouble than they think....The franchise re-imagines the classic Chinese historical novel Romance of the Three Kingdoms (Sangokushi) as a ""moe (fiery), moe (preciously cute) action love comedy"" with an almost all-female cast.

(Source: ANN) ",white,2009-02-24 04:15:55,2022-02-24 01:18:54,https://api-cdn.myanimelist.net/images/anime/11/74035.jpg,https://api-cdn.myanimelist.net/images/anime/11/74035l.jpg,,真恋姫†無双 ～乙女繚乱☆三国志演義～,['Shin Koihime Musou: Otome Ryouran Sangokushi Engi']
9721,Aisai Nikki,ova,6.4,4409,finished_airing,1,2010-12-22 00:00:00,2010-12-22 00:00:00,visual_novel,10209,5538,39,,0 days 00:22:14,rx,2010,fall,,,['Hentai'],['G-Lam'],"Sanae is the wife that anyone would be jealous of. She is young, very sexy and gentle. 

However, after 4 years of marriage, her husband worries if is he good enough for his wife. For a long time he is not able to have a sex with Sanae, but she never complained about it. He starts to think of way to make his dear wife happy and finally asks for his friend to have a sex with his wife. While he's secretly watching his wife with other man, he starts to feel incredibly stimulated... ",gray,2010-10-23 04:54:45,2022-03-23 03:52:23,https://api-cdn.myanimelist.net/images/anime/1738/113036.jpg,https://api-cdn.myanimelist.net/images/anime/1738/113036l.jpg,,愛妻日記,[]
31994,Yami Shibai 3,tv,6.32,18901,finished_airing,13,2016-01-11 00:00:00,2016-04-04 00:00:00,original,34165,3285,39,7408,0 days 00:04:29,pg_13,2016,winter,monday,02:35:00,"['Avant Garde', 'Horror', 'Supernatural']",['ILCA'],"A young boy silently sketches out the forms of the horrors that dwell in his mind. During this adventure into the occult and mysterious, he tells tales that involve dreams of a person with a muscular arm that you must not look at, a hospital with a room that holds a grim secret, and a visit to an eerily silent taxidermy museum.

These tales and more are compiled in Yami Shibai 3. Presented in an art style similar to kamishibai storytelling, this horror series stays true to the gruesome and creepy trend that is prominent in Yami Shibai and Yami Shibai 2nd Season.

[Written by MAL Rewrite]",white,2015-11-02 08:04:15,2022-03-10 01:33:35,https://api-cdn.myanimelist.net/images/anime/5/78074.jpg,https://api-cdn.myanimelist.net/images/anime/5/78074l.jpg,Theatre of Darkness: Yamishibai 3,闇芝居 3期,"['Yamishibai: Japanese Ghost Stories Third Season', 'Theater of Darkness 3rd Season', 'Japanese Ghost Stories 3']"
33531,Juushinki Pandora,tv,6.33,11337,finished_airing,26,2018-03-29 00:00:00,2018-09-20 00:00:00,original,36361,3167,39,7346,0 days 00:23:40,pg_13,2018,spring,wednesday,23:30:00,"['Mecha', 'Sci-Fi']",['Satelight'],"The series is set in a near-future world where the boundary between human being and AI is vague. A rapid biological evolution, similar to ""Cambrian Explosion,"" is caused by one incident. This incident turns into the genesis of a new jostle for supremacy, and the influence of the evolution goes beyond biological framework and spreads to various kinds of materials and technologies. The era of massive evolution involving diverse existences, such as human, machines, and biotechnologies, is coming. Characters fight an existential war in such a world.

(Source: ANN)",white,2016-07-02 00:25:27,2022-04-16 22:10:21,https://api-cdn.myanimelist.net/images/anime/1897/95230.jpg,https://api-cdn.myanimelist.net/images/anime/1897/95230l.jpg,Last Hope,重神機パンドーラ,['Unit Pandora']
18429,Lupin III vs. Detective Conan: The Movie,movie,7.87,14933,finished_airing,1,2013-12-07 00:00:00,2013-12-07 00:00:00,,28472,3593,39,769,0 days 01:48:00,g,2013,fall,,,"['Action', 'Comedy', 'Mystery', 'Shounen']",['TMS Entertainment'],"It is a cross over between the series Lupin III and Detective Conan and takes place after the television special Lupin the 3rd vs Detective Conan. The plot follows Conan Edogawa who sets out to apprehend Arsène Lupin III, the suspect of stealing a jewel called Cherry Sapphire.

(Souce: Wikipedia)",white,2013-04-20 09:27:47,2022-03-06 11:40:33,https://api-cdn.myanimelist.net/images/anime/4/51663.jpg,https://api-cdn.myanimelist.net/images/anime/4/51663l.jpg,,ルパン三世vs.名探偵コナン THE MOVIE,"['Rupan Sansei vs. Meitantei Conan: The Movie', 'Rupan Sansei vs Meitantei Conan (Movie)']"
258,Hitsuji no Uta,ova,6.17,6256,finished_airing,4,2003-05-25 00:00:00,2004-02-25 00:00:00,manga,16437,4593,38,8190,0 days 00:30:00,r,2003,spring,,,"['Drama', 'Horror', 'Vampire']",['Madhouse'],"Kazuna's family has a history of suffering from a disease that creates an uncontrollable vampire-like thirst for blood. Knowing none of this, Kazuna was sent to live with the Eda couple as a child. As the sickness begins to show signs of being present within himself, he comes into contact with his older sister, Chizuna, who has been suffering from it since early childhood. Knowing that the sickness incurs a heavy weight upon those that suffer from it, Chizuna tries to ease her brother's burden, to help him learn to control his urges, but... 

(Source: ANN) ",white,2005-11-13 07:00:22,2022-04-08 11:03:26,https://api-cdn.myanimelist.net/images/anime/7/18066.jpg,https://api-cdn.myanimelist.net/images/anime/7/18066l.jpg,,羊のうた,"['Lament of the Lamb', 'Song Of Ram', 'Song of Sheep', 'Song of the Sheep', ""Sheep's Song""]"
28169,Buta no Gotoki Sanzoku ni Torawarete Shojo wo Ubawareru Kyonyuu Himekishi & Onna Senshi,ova,5.81,2348,finished_airing,1,2015-01-30 00:00:00,2015-01-30 00:00:00,visual_novel,6152,6813,38,,0 days 00:24:42,rx,2015,winter,,,['Hentai'],['Seven'],Based on the erotic game by Erectlip.,gray,2014-10-28 21:55:54,2022-04-04 17:33:42,https://api-cdn.myanimelist.net/images/anime/1748/103894.jpg,https://api-cdn.myanimelist.net/images/anime/1748/103894l.jpg,,豚の如き山賊に捕らわれて処女を奪われる巨乳姫騎士&女戦士 ~絶対チ●ポなんかに負けたりしない!!~ THE ANIMATION,['Buta no Gotoki Sanzoku ni Torawarete Shojo wo Ubawareru Kyonyuu Himekishi & Onna Senshi: Zettai Chinpo Nanka ni Maketari Shinai!! The Animation']
38410,Cike Wu Liuqi Fanwai,ona,7.53,9777,finished_airing,4,2018-08-01 00:00:00,2018-08-22 00:00:00,original,15880,4652,38,1580,0 days 00:11:00,r,2018,summer,,,"['Action', 'Comedy', 'Drama', 'Martial Arts', 'Mystery', 'Romance', 'Super Power']",[],Extra episodes of Killer Seven.,white,2018-09-27 08:12:07,2022-04-18 04:51:54,https://api-cdn.myanimelist.net/images/anime/1299/94969.jpg,https://api-cdn.myanimelist.net/images/anime/1299/94969l.jpg,Killer Seven,刺客伍六七 番外,"['Cike Wuliuqi Fanwai', 'Ci Ke Wu Liu Qi: Fan Wai', 'Assassin Seven: Extra Story']"
39948,Muhyo to Rouji no Mahouritsu Soudan Jimusho 2nd Season,tv,6.89,5881,finished_airing,12,2020-07-07 00:00:00,2020-09-22 00:00:00,manga,23244,3956,38,4391,0 days 00:23:20,pg_13,2020,summer,tuesday,19:00:00,"['Action', 'Comedy', 'Drama', 'Mystery', 'Shounen', 'Supernatural']",['Studio Deen'],Second season of Muhyo to Rouji no Mahouritsu Soudan Jimusho.,white,2019-06-16 09:03:20,2022-04-15 01:59:32,https://api-cdn.myanimelist.net/images/anime/1962/108429.jpg,https://api-cdn.myanimelist.net/images/anime/1962/108429l.jpg,Muhyo & Roji's Bureau of Supernatural Investigation 2nd Season,ムヒョとロージーの魔法律相談事務所 2期,[]
22543,Kyonyuu Kazoku Saimin,ova,6.75,4215,finished_airing,1,2014-04-18 00:00:00,2014-04-18 00:00:00,visual_novel,10348,5504,38,,0 days 00:28:00,rx,2014,spring,,,['Hentai'],['T-Rex'],Based on the erotic game by Lune.,gray,2014-02-07 09:00:38,2022-03-29 16:54:52,https://api-cdn.myanimelist.net/images/anime/1456/115423.jpg,https://api-cdn.myanimelist.net/images/anime/1456/115423l.jpg,,巨乳家族催眠,[]
50709,Lycoris Recoil,tv,,3,not_yet_aired,0,2022-07-02 00:00:00,,original,11981,5211,38,,,,2022,summer,,,[],['A-1 Pictures'],"A Japanese café in Tokyo serving delicious coffee, super sweet treats and… more!? From making local deliveries to chaperoning to getting rid of zombies and even fighting a giant monster??  

Whatever the problem, stop by for a consultation! No matter the order, leave it to us!

(Source: Aniplex USA)",gray,2021-12-31 15:48:57,2022-05-18 23:21:52,https://api-cdn.myanimelist.net/images/anime/1270/121838.jpg,https://api-cdn.myanimelist.net/images/anime/1270/121838l.jpg,,リコリス・リコイル,[]
39966,Tamayomi,tv,5.75,10386,finished_airing,12,2020-04-01 00:00:00,2020-06-17 00:00:00,manga,29733,3514,38,10048,0 days 00:23:47,pg_13,2020,spring,wednesday,22:00:00,"['School', 'Sports', 'Team Sports']",['Studio A-CAT'],"Yomi Takeda and Tamaki Yamazaki have loved baseball since they were kids. They used to play catch together whenever possible, and in doing so, Yomi discovered her talent for throwing the ball in a way that seemed like magic. The girls promised to keep playing baseball even when they are older and were separated soon after. In the years that followed, Tamaki went on to become a skilled catcher, but Yomi did not get very far despite her throwing prowess.

Deciding to quit her passion, Yomi starts her first year at Shin Koshigaya High School. Try as she might to avoid anything related to baseball, she meets the twins Yoshino and Ibuki Kawaguchi, both of whom are enthusiasts of the sport. Moreover, she stumbles upon Tamaki, and just like old times, they decide to play catch—reigniting Yomi’s desire to pitch.

Reunited, Yomi and Tamaki set out to fulfill their childhood promise. Alongside Yoshino and Ibuki, they strive to revive their school’s baseball team which has been on hiatus. More members join until their group is complete, and now the new goal of Shin Koshigaya's girls' baseball team is nothing less than winning the national championships.

[Written by MAL Rewrite]
",white,2019-06-22 03:38:13,2022-04-16 00:06:40,https://api-cdn.myanimelist.net/images/anime/1108/119277.jpg,https://api-cdn.myanimelist.net/images/anime/1108/119277l.jpg,TAMAYOMI: The Baseball Girls,球詠,[]
7456,Discipline Zero,ova,6.57,4384,finished_airing,2,2010-01-29 00:00:00,2010-06-25 00:00:00,visual_novel,11062,5369,38,,0 days 00:28:17,rx,2010,winter,,,['Hentai'],['Studio 9 Maiami'],"Based on the game by Active. 

The hit series Discipline is revived with this new original story set prior to the coming of Hayami Takuro, protagonist of the first series.

Morimoto Leona and Otokawa Saori are newly arrived boarding students at St. Alcadia Academy. Morimoto Leona desires to subjugate every person within the school, severely punishing those who are of no use to her. Even the teachers are not spared. Fellow boarders Yuuki, Ruri and Maiko, who are oblivious of the situation, fall prey to the limitless sexual desires of the male students.",gray,2009-11-03 23:13:36,2022-03-27 10:47:15,https://api-cdn.myanimelist.net/images/anime/7/18959.jpg,https://api-cdn.myanimelist.net/images/anime/7/18959l.jpg,,DISCIPLINE 零,['Discipline Rei']
10536,Kimi ni Todoke 2nd Season: Minitodo Gekijou,special,7.32,18064,finished_airing,3,2011-04-20 00:00:00,2011-09-21 00:00:00,manga,44426,2824,38,2370,0 days 00:05:00,pg_13,2011,spring,,,"['Comedy', 'Romance', 'Shoujo']",['Production I.G'],"DVD and BD-Box original animation shorts. 

Episodes 1 and 2 (DVD and BD) are short fairy tales of Cinderella and Snow White from Kurumi's telling, respectively.

Episode 3 (BD only) is a stage performance of Romeo and Juliet by Kazehaya and Sawako with Chizuru, Ayane, Ryuu in the backstage and Miura as the announcer. ",white,2011-04-02 18:31:13,2022-04-09 11:08:44,https://api-cdn.myanimelist.net/images/anime/1353/121755.jpg,https://api-cdn.myanimelist.net/images/anime/1353/121755l.jpg,,君に届け ミニトド劇場,"['Kimi ni Todoke 2nd Season: Minitodo Gekijou', 'Kimi ni Todoke: From Me to You 2nd Season Specials', 'Reaching You 2nd Season Specials']"
16169,Choboraunyopomi Gekijou Ai Mai Mii,tv,5.82,12875,finished_airing,13,2013-01-03 00:00:00,2013-03-27 00:00:00,4_koma_manga,28717,3579,38,9757,0 days 00:03:00,pg_13,2013,winter,,,"['Comedy', 'Slice of Life']",['Seven'],"The anime adaptation of the four-panel manga ""Ai Mai Mii"".

The story follows girls in a manga club—Ai, Mai, Mii, and Ponoka-senpai—who might be fighting evil invaders threatening Earth, facing off against rivals in tournaments, and dealing with other absurd situations when they are not drawing manga.

(Source: ANN)",white,2012-11-02 19:17:36,2022-03-29 19:25:37,https://api-cdn.myanimelist.net/images/anime/7/45306.jpg,https://api-cdn.myanimelist.net/images/anime/7/45306l.jpg,Ai-Mai-Mi,ちょぼらうにょぽみ劇場 あいまいみー,"['Ai Mai Mi', 'I My Me']"
1067,Kishin Houkou Demonbane (TV),tv,6.55,13019,finished_airing,12,2006-05-19 00:00:00,2006-08-18 00:00:00,visual_novel,35076,3236,38,6134,0 days 00:25:00,r,2006,spring,,,"['Action', 'Ecchi', 'Harem', 'Mecha', 'Romance']",['View Works'],"Kurou Daijuuji is a poor detective living in Arkham City. One day, he was requested by Ruri Hado of Hado Financial Group, to search for a magic book. While he initially refused, Ruri offered him a large sum of money upon completion of her request, in which bribed Kuro to accept. As Kurou searches for the book, he unexpectedly runs into Al, a pretty girl that is actually a powerful grimoire. 

They forge a contract with each other, bestowing Kuro with powerful magic. Soon afterwards, Al also activates Demonbane, a deus machina owned by the Hado Financial Group, to combat the mechanical menace from the Black Lodge. With this, the war between the Hado Financial Group and the Black Lodge begins.... 

(Source: ANN)",white,2006-06-04 21:22:07,2022-03-08 17:59:01,https://api-cdn.myanimelist.net/images/anime/1/1067.jpg,https://api-cdn.myanimelist.net/images/anime/1/1067l.jpg,,機神咆吼デモンベイン,"['Roar of the Machine God Demonbane', 'Kishin Houkou Demonbane (2006)']"
42031,Muramata-san no Himitsu,ova,6.6,3803,finished_airing,2,2020-07-17 00:00:00,2020-09-25 00:00:00,manga,7833,6182,38,,0 days 00:19:00,rx,2020,summer,,,['Hentai'],['Queen Bee'],"The kind-spirited Muramata holds a secret that no one at her workplace knows. Following yet another mistake made by her subordinate Kaji, the two head off from work to spend a stress-free night out drinking. Due to their usual lounge being closed for the night, at Muramata's suggestion, the office pair head over to her apartment.

While in the comfort of her own home, Muramata reveals to Kaji her ""youthful foolishness,"" and the two discover the pleasures that Muramata's secret holds. Wrapped in lust, the duo inch closer towards realizing how powerful a connection can be made through a shared confidence. Can Kaji keep this classified information between the two of them, or will word spread around the office like wildfire?

[Written by MAL Rewrite]",gray,2020-05-19 02:55:19,2022-04-16 01:52:48,https://api-cdn.myanimelist.net/images/anime/1845/107859.jpg,https://api-cdn.myanimelist.net/images/anime/1845/107859l.jpg,,村又さんの秘密,[]
32561,Hai to Gensou no Grimgar: Furoagari no Kabe ni Kaketa Seishun - One More Centimeter,special,6.6,27479,finished_airing,1,2016-03-16 00:00:00,2016-03-16 00:00:00,light_novel,52127,2599,38,5845,0 days 00:11:26,pg_13,2016,winter,,,['Comedy'],['A-1 Pictures'],"Episode 2.5 of the series, will expand on the ending of episode 2 where the boys try to sneak on the girls bathing.

Included in the 1st volume of the Blu-ray/DVD releases.",white,2016-01-17 16:41:14,2022-04-18 03:31:15,https://api-cdn.myanimelist.net/images/anime/11/78160.jpg,https://api-cdn.myanimelist.net/images/anime/11/78160l.jpg,Grimgar: Ashes and Illusions Special,灰と幻想のグリムガル 「風呂上りの壁にかけた青春―one more センチメートル」,"['Grimgar of Fantasy and Ash Special', 'Grimgal of Ashes and Illusion Special', 'Grimgal of Ashes and Fantasies Special', 'Hai to Gensou no Grimgal Special', 'Grimgar of Fantasy and Ash Episode 2.5', 'Grimgal of Ashes and Illusion Episode 2.5']"
47413,Detective Conan: The Scarlet Alibi,movie,7.3,1192,finished_airing,1,2021-02-11 00:00:00,2021-02-11 00:00:00,manga,5363,7181,38,2473,0 days 01:34:00,pg_13,2021,winter,,,"['Action', 'Comedy', 'Detective', 'Drama', 'Mystery', 'Shounen']",['TMS Entertainment'],"Compilation film combining footage from various television anime episodes that center on the Akai family.

(Source: ANN)",white,2021-02-06 17:26:14,2022-04-09 13:24:39,https://api-cdn.myanimelist.net/images/anime/1234/117118.jpg,https://api-cdn.myanimelist.net/images/anime/1234/117118l.jpg,,名探偵コナン 緋色の不在証明,"['Case Closed: The Scarlet Alibi', 'Meitantei Conan: Hiiro no Fuzai Shoumei']"
